364200913850400;00913850400;08/03/2019;07/04/2019;;156,73;;;;;156,73;EURO;06/05/2019;
369500913850400;00913850400;10/03/2019;09/04/2019;;195,04;;;;;195,04;EURO;06/05/2019;
377100913850400;00913850400;11/03/2019;10/04/2019;;190,42;;;;;190,42;EURO;06/05/2019;
388300913850400;00913850400;13/03/2019;12/04/2019;;156,42;;;;;156,42;EURO;06/05/2019;
400400913850400;00913850400;15/03/2019;14/04/2019;;216,69;;;;;216,69;EURO;06/05/2019;
406600913850400;00913850400;17/03/2019;16/04/2019;;209,98;;;;;209,98;EURO;06/05/2019;
41500913850400;00913850400;09/01/2019;08/02/2019;;515,51;;;;;515,51;EURO;03/03/2019;
42/E00913850400;00913850400;28/03/2019;27/04/2019;;78,62;;;;;78,62;EURO;06/05/2019;
42200913850400;00913850400;08/08/2018;07/09/2018;;-18,82;;;;;-18,82;EURO;09/11/2018;
424900913850400;00913850400;20/03/2019;19/04/2019;;266,05;;;;;266,05;EURO;06/05/2019;
444500913850400;00913850400;24/03/2019;23/04/2019;;388,17;;;;;388,17;EURO;06/05/2019;
460800913850400;00913850400;27/03/2019;26/04/2019;;96,51;;;;;96,51;EURO;06/05/2019;
466000913850400;00913850400;28/03/2019;27/04/2019;;100,15;;;;;100,15;EURO;06/05/2019;
481100913850400;00913850400;31/03/2019;30/04/2019;;193,02;;;;;193,02;EURO;06/05/2019;
494300913850400;00913850400;02/04/2019;02/05/2019;;50,23;;;;;50,23;EURO;05/06/2019;
501800913850400;00913850400;03/04/2019;03/05/2019;;150,07;;;;;150,07;EURO;05/06/2019;
50500913850400;00913850400;10/01/2019;09/02/2019;;770,81;;;;;770,81;EURO;03/03/2019;
507700913850400;00913850400;04/04/2019;04/05/2019;;162,09;;;;;162,09;EURO;05/06/2019;
521000913850400;00913850400;07/04/2019;07/05/2019;;259,36;;;;;259,36;EURO;05/06/2019;
534000913850400;00913850400;09/04/2019;09/05/2019;;245,17;;;;;245,17;EURO;05/06/2019;
541500913850400;00913850400;10/04/2019;10/05/2019;;242,57;;;;;242,57;EURO;05/06/2019;
561500913850400;00913850400;14/04/2019;14/05/2019;;148,41;;;;;148,41;EURO;05/06/2019;
570100913850400;00913850400;15/04/2019;15/05/2019;;312,89;;;;;312,89;EURO;05/06/2019;
57800913850400;00913850400;11/01/2019;10/02/2019;;248,25;;;;;248,25;EURO;03/03/2019;
581900913850400;00913850400;17/04/2019;17/05/2019;;477,19;;;;;477,19;EURO;05/06/2019;
589200913850400;00913850400;18/04/2019;18/05/2019;;391,31;;;;;391,31;EURO;05/06/2019;
600600913850400;00913850400;22/04/2019;22/05/2019;;600,04;;;;;600,04;EURO;05/06/2019;
607400913850400;00913850400;23/04/2019;23/05/2019;;154,56;;;;;154,56;EURO;05/06/2019;
616000913850400;00913850400;25/04/2019;25/05/2019;;430,08;;;;;430,08;EURO;05/06/2019;
625500913850400;00913850400;26/04/2019;26/05/2019;;406,98;;;;;406,98;EURO;05/06/2019;
630600913850400;00913850400;28/04/2019;28/05/2019;;92,35;;;;;92,35;EURO;05/06/2019;
63300913850400;00913850400;13/01/2019;12/02/2019;;822,29;;;;;822,29;EURO;03/03/2019;
639800913850400;00913850400;29/04/2019;29/05/2019;;342,01;;;;;342,01;EURO;05/06/2019;
653200913850400;00913850400;02/05/2019;01/06/2019;;76,86;;;;;76,86;EURO;02/07/2019;
660100913850400;00913850400;03/05/2019;02/06/2019;;154,09;;;;;154,09;EURO;02/07/2019;
667900913850400;00913850400;05/05/2019;04/06/2019;;273,69;;;;;273,69;EURO;02/07/2019;
673500913850400;00913850400;06/05/2019;05/06/2019;;408,87;;;;;408,87;EURO;02/07/2019;
687200913850400;00913850400;08/05/2019;07/06/2019;;512,3;;;;;512,3;EURO;02/07/2019;
691800913850400;00913850400;09/05/2019;08/06/2019;;41,6;;;;;41,6;EURO;02/07/2019;
700900913850400;00913850400;10/05/2019;09/06/2019;;324,06;;;;;324,06;EURO;02/07/2019;
707000913850400;00913850400;12/05/2019;11/06/2019;;125,94;;;;;125,94;EURO;02/07/2019;
715400913850400;00913850400;13/05/2019;12/06/2019;;241,7;;;;;241,7;EURO;02/07/2019;
721900913850400;00913850400;14/05/2019;13/06/2019;;230,78;;;;;230,78;EURO;02/07/2019;
72500913850400;00913850400;14/01/2019;13/02/2019;;199,68;;;;;199,68;EURO;03/03/2019;
726800913850400;00913850400;15/05/2019;14/06/2019;;238,43;;;;;238,43;EURO;02/07/2019;
739000913850400;00913850400;17/05/2019;16/06/2019;;237,02;;;;;237,02;EURO;02/07/2019;
745200913850400;00913850400;19/05/2019;18/06/2019;;126,78;;;;;126,78;EURO;02/07/2019;
755900913850400;00913850400;21/05/2019;20/06/2019;;271,51;;;;;271,51;EURO;02/07/2019;
75900913850400;00913850400;15/01/2019;14/02/2019;;987,38;;;;;987,38;EURO;03/03/2019;
761900913850400;00913850400;22/05/2019;21/06/2019;;317,05;;;;;317,05;EURO;02/07/2019;
76500913850400;00913850400;15/01/2019;14/02/2019;;253,24;;;;;253,24;EURO;03/03/2019;
781500913850400;00913850400;26/05/2019;25/06/2019;;266,3;;;;;266,3;EURO;02/07/2019;
787400913850400;00913850400;27/05/2019;26/06/2019;;232,96;;;;;232,96;EURO;02/07/2019;
798700913850400;00913850400;29/05/2019;28/06/2019;;306,09;;;;;306,09;EURO;02/07/2019;
804400913850400;00913850400;30/05/2019;29/06/2019;;310,25;;;;;310,25;EURO;;
817900913850400;00913850400;02/06/2019;02/07/2019;;350,93;;;;;350,93;EURO;;
826900913850400;00913850400;03/06/2019;03/07/2019;;375,44;;;;;375,44;EURO;;
837500913850400;00913850400;05/06/2019;05/07/2019;;261,48;;;;;261,48;EURO;;
84500913850400;00913850400;16/01/2019;15/02/2019;;303,16;;;;;303,16;EURO;03/03/2019;
846100913850400;00913850400;06/06/2019;06/07/2019;;417,81;;;;;417,81;EURO;;
855700913850400;00913850400;09/06/2019;09/07/2019;;76,86;;;;;76,86;EURO;;
864000913850400;00913850400;10/06/2019;10/07/2019;;122,41;;;;;122,41;EURO;;
875900913850400;00913850400;12/06/2019;12/07/2019;;76,86;;;;;76,86;EURO;;
879700913850400;00913850400;13/06/2019;13/07/2019;;49,92;;;;;49,92;EURO;;
887200913850400;00913850400;14/06/2019;14/07/2019;;89,86;;;;;89,86;EURO;;
891500913850400;00913850400;16/06/2019;16/07/2019;;156,42;;;;;156,42;EURO;;
908100913850400;00913850400;19/06/2019;19/07/2019;;66,98;;;;;66,98;EURO;;
92600913850400;00913850400;17/01/2019;16/02/2019;;430;;;;;430;EURO;03/03/2019;
935000913850400;00913850400;24/06/2019;24/07/2019;;97,34;;;;;97,34;EURO;;
947000913850400;00913850400;26/06/2019;26/07/2019;;115,75;;;;;115,75;EURO;;
98500913850400;00913850400;18/01/2019;17/02/2019;;403;;;;;403;EURO;03/03/2019;
1005200916091002;00916091002;07/07/2019;06/08/2019;;887,37;;;;;887,37;EURO;;
1113200916091002;00916091002;22/07/2018;21/08/2018;;490,92;;;;;490,92;EURO;03/10/2018;
1729400916091002;00916091002;08/11/2018;08/12/2018;;70,1;;;;;70,1;EURO;28/02/2019;
1767600916091002;00916091002;15/11/2018;15/12/2018;;162,24;;;;;162,24;EURO;28/02/2019;
1780800916091002;00916091002;18/11/2018;18/12/2018;;135,2;;;;;135,2;EURO;28/02/2019;
1983900916091002;00916091002;27/12/2018;26/01/2019;;25,58;;;;;25,58;EURO;28/02/2019;
317200916091002;00916091002;28/02/2019;30/03/2019;;82,56;;;;;82,56;EURO;18/06/2019;
519700916091002;00916091002;07/04/2019;07/05/2019;;41,6;;;;;41,6;EURO;;
605300916091002;00916091002;23/04/2019;23/05/2019;;177,5;;;;;177,5;EURO;;
631100916091002;00916091002;28/04/2019;28/05/2019;;65,95;;;;;65,95;EURO;;
652300916091002;00916091002;02/05/2019;01/06/2019;;64;;;;;64;EURO;19/07/2019;
664400916091002;00916091002;05/05/2019;04/06/2019;;91,43;;;;;91,43;EURO;19/07/2019;
691000916091002;00916091002;09/05/2019;08/06/2019;;82,39;;;;;82,39;EURO;19/07/2019;
56/E00923921001;00923921001;26/06/2019;30/07/2019;;1500;;;;;1500;EURO;05/07/2019;
1067000940980949;00940980949;17/07/2019;30/08/2019;;85,45;;;;;85,45;EURO;;
1394100940980949;00940980949;11/09/2018;30/10/2018;;98,07;;;;;98,07;EURO;14/09/2018;
1413900940980949;00940980949;14/09/2018;30/10/2018;;60,7;;;;;60,7;EURO;20/09/2018;
1447300940980949;00940980949;20/09/2018;30/10/2018;;128,21;;;;;128,21;EURO;19/10/2018;
1682400940980949;00940980949;30/10/2018;30/11/2018;;82,49;;;;;82,49;EURO;07/11/2018;
1725800940980949;00940980949;07/11/2018;30/12/2018;;73;;;;;73;EURO;13/11/2018;
1759900940980949;00940980949;13/11/2018;30/12/2018;;98,74;;;;;98,74;EURO;21/11/2018;
1801300940980949;00940980949;21/11/2018;30/12/2018;;171,8;;;;;171,8;EURO;27/11/2018;
1836300940980949;00940980949;27/11/2018;30/12/2018;;143,72;;;;;143,72;EURO;05/12/2018;
1877400940980949;00940980949;05/12/2018;30/01/2019;;161,13;;;;;161,13;EURO;18/12/2018;
1946900940980949;00940980949;18/12/2018;30/01/2019;;194,01;;;;;194,01;EURO;21/12/2018;
1966900940980949;00940980949;21/12/2018;30/01/2019;;180,75;;;;;180,75;EURO;28/12/2018;
1997100940980949;00940980949;28/12/2018;30/01/2019;;173,22;;;;;173,22;EURO;16/01/2019;
2700940980949;00940980949;02/01/2019;02/03/2019;;217,91;;;;;217,91;EURO;16/01/2019;
415500940980949;00940980949;18/03/2019;30/04/2019;;123,28;;;;;123,28;EURO;22/03/2019;
439300940980949;00940980949;22/03/2019;30/04/2019;;192,87;;;;;192,87;EURO;05/04/2019;
514900940980949;00940980949;05/04/2019;30/05/2019;;116,45;;;;;116,45;EURO;11/04/2019;
551000940980949;00940980949;11/04/2019;30/05/2019;;154,53;;;;;154,53;EURO;22/04/2019;
601000940980949;00940980949;22/04/2019;30/05/2019;;102,94;;;;;102,94;EURO;29/04/2019;
640700940980949;00940980949;29/04/2019;30/05/2019;;156,33;;;;;156,33;EURO;10/05/2019;
701200940980949;00940980949;10/05/2019;30/06/2019;;137,73;;;;;137,73;EURO;15/05/2019;
725600940980949;00940980949;15/05/2019;30/06/2019;;140,39;;;;;140,39;EURO;04/06/2019;
830400940980949;00940980949;04/06/2019;30/07/2019;;125,86;;;;;125,86;EURO;11/06/2019;
83700940980949;00940980949;16/01/2019;02/03/2019;;213,63;;;;;213,63;EURO;11/02/2019;
869200940980949;00940980949;11/06/2019;30/07/2019;;228,32;;;;;228,32;EURO;20/06/2019;
914100940980949;00940980949;20/06/2019;30/07/2019;;732,07;;;;;732,07;EURO;18/07/2019;
1032700947360095;00947360095;11/07/2019;10/08/2019;;245,19;;;;;245,19;EURO;;
105200947360095;00947360095;20/01/2019;19/02/2019;;26,62;;;;;26,62;EURO;26/02/2019;
1063000947360095;00947360095;16/07/2019;15/08/2019;;214,73;;;;;214,73;EURO;;
1075300947360095;00947360095;18/07/2019;17/08/2019;;192,28;;;;;192,28;EURO;;
1093500947360095;00947360095;21/07/2019;20/08/2019;;259,98;;;;;259,98;EURO;;
121400947360095;00947360095;22/01/2019;21/02/2019;;126,46;;;;;126,46;EURO;26/02/2019;
1382400947360095;00947360095;09/09/2018;09/10/2018;;25,4;;;;;25,4;EURO;17/10/2018;
1424300947360095;00947360095;16/09/2018;16/10/2018;;57,72;;;;;57,72;EURO;17/10/2018;
1437600947360095;00947360095;18/09/2018;18/10/2018;;48,05;;;;;48,05;EURO;17/10/2018;
1448400947360095;00947360095;20/09/2018;20/10/2018;;42,64;;;;;42,64;EURO;17/10/2018;
1674800947360095;00947360095;28/10/2018;27/11/2018;;65,74;;;;;65,74;EURO;24/01/2019;
1693900947360095;00947360095;01/11/2018;01/12/2018;;65,92;;;;;65,92;EURO;17/12/2018;
171400947360095;00947360095;31/01/2019;02/03/2019;;14,14;;;;;14,14;EURO;26/02/2019;
1722700947360095;00947360095;06/11/2018;06/12/2018;;9,36;;;;;9,36;EURO;17/12/2018;
1785100947360095;00947360095;18/11/2018;18/12/2018;;31,2;;;;;31,2;EURO;17/12/2018;
1862500947360095;00947360095;02/12/2018;01/01/2019;;68,21;;;;;68,21;EURO;24/01/2019;
1868600947360095;00947360095;04/12/2018;03/01/2019;;52;;;;;52;EURO;24/01/2019;
1884700947360095;00947360095;06/12/2018;05/01/2019;;91,1;;;;;91,1;EURO;24/01/2019;
1896000947360095;00947360095;09/12/2018;08/01/2019;;90,48;;;;;90,48;EURO;24/01/2019;
1907600947360095;00947360095;11/12/2018;10/01/2019;;97,14;;;;;97,14;EURO;24/01/2019;
1919700947360095;00947360095;13/12/2018;12/01/2019;;84,24;;;;;84,24;EURO;24/01/2019;
1937400947360095;00947360095;16/12/2018;15/01/2019;;144,23;;;;;144,23;EURO;24/01/2019;
1949400947360095;00947360095;18/12/2018;17/01/2019;;49,42;;;;;49,42;EURO;24/01/2019;
1961600947360095;00947360095;20/12/2018;19/01/2019;;126,55;;;;;126,55;EURO;24/01/2019;
196300947360095;00947360095;05/02/2019;07/03/2019;;75,09;;;;;75,09;EURO;27/03/2019;
1981900947360095;00947360095;23/12/2018;22/01/2019;;111,55;;;;;111,55;EURO;24/01/2019;
1990700947360095;00947360095;27/12/2018;26/01/2019;;115,73;;;;;115,73;EURO;24/01/2019;
2010000947360095;00947360095;30/12/2018;29/01/2019;;174,72;;;;;174,72;EURO;24/01/2019;
209300947360095;00947360095;07/02/2019;09/03/2019;;83,99;;;;;83,99;EURO;27/03/2019;
224200947360095;00947360095;10/02/2019;12/03/2019;;199,89;;;;;199,89;EURO;27/03/2019;
235000947360095;00947360095;12/02/2019;14/03/2019;;44,93;;;;;44,93;EURO;27/03/2019;
27900947360095;00947360095;06/01/2019;05/02/2019;;78,15;;;;;78,15;EURO;26/02/2019;
300000947360095;00947360095;24/02/2019;26/03/2019;;22,46;;;;;22,46;EURO;27/03/2019;
471400947360095;00947360095;28/03/2019;27/04/2019;;102,23;;;;;102,23;EURO;03/05/2019;
498600947360095;00947360095;02/04/2019;02/05/2019;;74,88;;;;;74,88;EURO;29/05/2019;
53200947360095;00947360095;10/01/2019;09/02/2019;;136,34;;;;;136,34;EURO;26/02/2019;
602500947360095;00947360095;22/04/2019;22/05/2019;;43,24;;;;;43,24;EURO;29/05/2019;
611100947360095;00947360095;23/04/2019;23/05/2019;;41,37;;;;;41,37;EURO;29/05/2019;
68700947360095;00947360095;13/01/2019;12/02/2019;;257,07;;;;;257,07;EURO;26/02/2019;
77900947360095;00947360095;15/01/2019;14/02/2019;;378,86;;;;;378,86;EURO;26/02/2019;
808400947360095;00947360095;30/05/2019;29/06/2019;;457,17;;;;;457,17;EURO;;
831600947360095;00947360095;04/06/2019;04/07/2019;;8,99;;;;;8,99;EURO;;
859100947360095;00947360095;09/06/2019;09/07/2019;;284,06;;;;;284,06;EURO;;
868900947360095;00947360095;11/06/2019;11/07/2019;;221,14;;;;;221,14;EURO;;
882300947360095;00947360095;13/06/2019;13/07/2019;;228,94;;;;;228,94;EURO;;
896100947360095;00947360095;16/06/2019;16/07/2019;;245,78;;;;;245,78;EURO;;
902000947360095;00947360095;18/06/2019;18/07/2019;;124,6;;;;;124,6;EURO;;
917200947360095;00947360095;20/06/2019;20/07/2019;;241,73;;;;;241,73;EURO;;
928900947360095;00947360095;23/06/2019;23/07/2019;;386,76;;;;;386,76;EURO;;
94100947360095;00947360095;17/01/2019;16/02/2019;;344,43;;;;;344,43;EURO;26/02/2019;
967500947360095;00947360095;30/06/2019;30/07/2019;;573,23;;;;;573,23;EURO;;
1353100957420946;00957420946;05/09/2018;30/10/2018;;23,3;;;;;23,3;EURO;05/09/2018;
1472000957420946;00957420946;24/09/2018;30/10/2018;;23,3;;;;;23,3;EURO;04/10/2018;
46100957420946;00957420946;29/08/2018;30/09/2018;;-9,76;;;;;-9,76;EURO;05/09/2018;
9900957420946;00957420946;23/12/2018;30/01/2019;;1,04;;;;;1,04;EURO;18/02/2019;
111/D00961330321;00961330321;31/03/2019;30/05/2019;;3269,21;;;;;3269,21;EURO;06/06/2019;
156/D00961330321;00961330321;30/04/2019;29/06/2019;;2935,61;;;;;2935,61;EURO;09/07/2019;
195/D00961330321;00961330321;31/05/2019;30/07/2019;;2502,97;;;;;2502,97;EURO;;
22/D00961330321;00961330321;31/01/2019;01/04/2019;;3089,15;;;;;3089,15;EURO;09/04/2019;
243/D00961330321;00961330321;30/06/2019;29/08/2019;;980,98;;;;;980,98;EURO;;
266/D00961330321;00961330321;31/07/2018;29/09/2018;;6167,53;;;;;6167,53;EURO;09/10/2018;
288/D00961330321;00961330321;31/08/2018;30/10/2018;;2574,99;;;;;2574,99;EURO;09/11/2018;
325/D00961330321;00961330321;30/09/2018;29/11/2018;;1385,72;;;;;1385,72;EURO;11/12/2018;
343/D00961330321;00961330321;31/10/2018;30/12/2018;;1805,22;;;;;1805,22;EURO;09/01/2019;
366/D00961330321;00961330321;30/11/2018;29/01/2019;;806,71;;;;;806,71;EURO;07/02/2019;
391/D00961330321;00961330321;31/12/2018;01/03/2019;;1988,8;;;;;1988,8;EURO;11/03/2019;
40900961330321;00961330321;31/07/2018;29/09/2018;;-11,67;;;;;-11,67;EURO;;
60/D00961330321;00961330321;28/02/2019;29/04/2019;;3958,28;;;;;3958,28;EURO;09/05/2019;
62400961330321;00961330321;05/11/2018;04/01/2019;;-196,56;;;;;-196,56;EURO;07/02/2019;
67500961330321;00961330321;04/12/2018;02/02/2019;;-3,74;;;;;-3,74;EURO;;
68000961330321;00961330321;06/12/2018;04/02/2019;;-3,74;;;;;-3,74;EURO;;
1724800962120895;00962120895;07/11/2018;07/12/2018;;13,98;;;;;13,98;EURO;21/01/2019;
1001800964360903;00964360903;05/07/2019;04/08/2019;;103,92;;;;;103,92;EURO;;
1007600964360903;00964360903;01/07/2018;31/07/2018;;414,46;;;;;414,46;EURO;21/09/2018;
1008000964360903;00964360903;07/07/2019;06/08/2019;;129,21;;;;;129,21;EURO;;
1015200964360903;00964360903;08/07/2019;07/08/2019;;106,52;;;;;106,52;EURO;;
1021100964360903;00964360903;09/07/2019;08/08/2019;;176,17;;;;;176,17;EURO;;
1021200964360903;00964360903;03/07/2018;02/08/2018;;181,94;;;;;181,94;EURO;21/09/2018;
1029500964360903;00964360903;10/07/2019;09/08/2019;;212,39;;;;;212,39;EURO;;
1034100964360903;00964360903;05/07/2018;04/08/2018;;50,59;;;;;50,59;EURO;21/09/2018;
1036900964360903;00964360903;11/07/2019;10/08/2019;;190,07;;;;;190,07;EURO;;
1043100964360903;00964360903;12/07/2019;11/08/2019;;217,71;;;;;217,71;EURO;;
1044600964360903;00964360903;08/07/2018;07/08/2018;;429,94;;;;;429,94;EURO;21/09/2018;
1051100964360903;00964360903;14/07/2019;13/08/2019;;267,78;;;;;267,78;EURO;;
1055300964360903;00964360903;15/07/2019;14/08/2019;;275,91;;;;;275,91;EURO;;
1057100964360903;00964360903;10/07/2018;09/08/2018;;463,08;;;;;463,08;EURO;21/09/2018;
1061500964360903;00964360903;16/07/2019;15/08/2019;;176,09;;;;;176,09;EURO;;
1068700964360903;00964360903;12/07/2018;11/08/2018;;549,33;;;;;549,33;EURO;21/09/2018;
1069500964360903;00964360903;17/07/2019;16/08/2019;;363,59;;;;;363,59;EURO;;
1077900964360903;00964360903;18/07/2019;17/08/2019;;120,64;;;;;120,64;EURO;;
1079500964360903;00964360903;15/07/2018;14/08/2018;;257,98;;;;;257,98;EURO;21/09/2018;
1083100964360903;00964360903;19/07/2019;18/08/2019;;166,82;;;;;166,82;EURO;;
108600964360903;00964360903;20/01/2019;19/02/2019;;224,04;;;;;224,04;EURO;07/03/2019;
1090900964360903;00964360903;17/07/2018;16/08/2018;;146,63;;;;;146,63;EURO;21/09/2018;
1092900964360903;00964360903;21/07/2019;20/08/2019;;32,95;;;;;32,95;EURO;;
1102500964360903;00964360903;19/07/2018;18/08/2018;;271,98;;;;;271,98;EURO;21/09/2018;
1118700964360903;00964360903;22/07/2018;21/08/2018;;213,35;;;;;213,35;EURO;21/09/2018;
1127500964360903;00964360903;24/07/2018;23/08/2018;;133,31;;;;;133,31;EURO;21/09/2018;
1133500964360903;00964360903;25/07/2018;24/08/2018;;93,04;;;;;93,04;EURO;21/09/2018;
1139400964360903;00964360903;26/07/2018;25/08/2018;;135,03;;;;;135,03;EURO;21/09/2018;
1153500964360903;00964360903;29/07/2018;28/08/2018;;370,14;;;;;370,14;EURO;21/09/2018;
1165100964360903;00964360903;31/07/2018;30/08/2018;;350,79;;;;;350,79;EURO;21/09/2018;
1171300964360903;00964360903;01/08/2018;31/08/2018;;210,6;;;;;210,6;EURO;15/10/2018;
1175600964360903;00964360903;02/08/2018;01/09/2018;;278,68;;;;;278,68;EURO;15/10/2018;
1189700964360903;00964360903;05/08/2018;04/09/2018;;290,26;;;;;290,26;EURO;15/10/2018;
1200400964360903;00964360903;07/08/2018;06/09/2018;;619,92;;;;;619,92;EURO;15/10/2018;
1205800964360903;00964360903;08/08/2018;07/09/2018;;323,4;;;;;323,4;EURO;15/10/2018;
1213400964360903;00964360903;09/08/2018;08/09/2018;;229,42;;;;;229,42;EURO;15/10/2018;
1219800964360903;00964360903;10/08/2018;09/09/2018;;241,75;;;;;241,75;EURO;15/10/2018;
1219900964360903;00964360903;10/08/2018;09/09/2018;;75,6;;;;;75,6;EURO;15/10/2018;
1226900964360903;00964360903;12/08/2018;11/09/2018;;368,87;;;;;368,87;EURO;15/10/2018;
1233100964360903;00964360903;13/08/2018;12/09/2018;;407,38;;;;;407,38;EURO;15/10/2018;
1238800964360903;00964360903;16/08/2018;15/09/2018;;45,76;;;;;45,76;EURO;15/10/2018;
1254700964360903;00964360903;19/08/2018;18/09/2018;;440,82;;;;;440,82;EURO;15/10/2018;
1264500964360903;00964360903;21/08/2018;20/09/2018;;704,16;;;;;704,16;EURO;15/10/2018;
1269600964360903;00964360903;22/08/2018;21/09/2018;;399,8;;;;;399,8;EURO;15/10/2018;
1281300964360903;00964360903;23/08/2018;22/09/2018;;717,68;;;;;717,68;EURO;15/10/2018;
1287100964360903;00964360903;24/08/2018;23/09/2018;;97,19;;;;;97,19;EURO;15/10/2018;
1294800964360903;00964360903;26/08/2018;25/09/2018;;563,83;;;;;563,83;EURO;15/10/2018;
1308800964360903;00964360903;28/08/2018;27/09/2018;;464,33;;;;;464,33;EURO;15/10/2018;
1324600964360903;00964360903;30/08/2018;29/09/2018;;605,83;;;;;605,83;EURO;04/12/2018;
1335200964360903;00964360903;02/09/2018;02/10/2018;;573,38;;;;;573,38;EURO;05/11/2018;
133800964360903;00964360903;24/01/2019;23/02/2019;;126,24;;;;;126,24;EURO;07/03/2019;
1341500964360903;00964360903;03/09/2018;03/10/2018;;55,12;;;;;55,12;EURO;05/11/2018;
1349000964360903;00964360903;04/09/2018;04/10/2018;;367,98;;;;;367,98;EURO;05/11/2018;
1364100964360903;00964360903;06/09/2018;06/10/2018;;722,82;;;;;722,82;EURO;05/11/2018;
1382800964360903;00964360903;09/09/2018;09/10/2018;;403,83;;;;;403,83;EURO;05/11/2018;
1391800964360903;00964360903;11/09/2018;11/10/2018;;383,95;;;;;383,95;EURO;05/11/2018;
1406900964360903;00964360903;13/09/2018;13/10/2018;;104,82;;;;;104,82;EURO;05/11/2018;
1422800964360903;00964360903;16/09/2018;16/10/2018;;485,83;;;;;485,83;EURO;05/11/2018;
1433100964360903;00964360903;18/09/2018;18/10/2018;;92,56;;;;;92,56;EURO;05/11/2018;
144900964360903;00964360903;27/01/2019;26/02/2019;;495;;;;;495;EURO;07/03/2019;
1450600964360903;00964360903;20/09/2018;20/10/2018;;222,19;;;;;222,19;EURO;05/11/2018;
1465200964360903;00964360903;23/09/2018;23/10/2018;;270,2;;;;;270,2;EURO;05/11/2018;
1477300964360903;00964360903;25/09/2018;25/10/2018;;95,85;;;;;95,85;EURO;05/11/2018;
1487600964360903;00964360903;27/09/2018;27/10/2018;;26,25;;;;;26,25;EURO;05/11/2018;
1502700964360903;00964360903;30/09/2018;30/10/2018;;107,36;;;;;107,36;EURO;05/11/2018;
1515400964360903;00964360903;02/10/2018;01/11/2018;;314,54;;;;;314,54;EURO;04/12/2018;
1516700964360903;00964360903;02/10/2018;01/11/2018;;48,67;;;;;48,67;EURO;04/12/2018;
1532200964360903;00964360903;04/10/2018;03/11/2018;;374,28;;;;;374,28;EURO;04/12/2018;
1551700964360903;00964360903;07/10/2018;06/11/2018;;570,14;;;;;570,14;EURO;04/12/2018;
1568600964360903;00964360903;10/10/2018;09/11/2018;;476,97;;;;;476,97;EURO;04/12/2018;
1595200964360903;00964360903;14/10/2018;13/11/2018;;834,76;;;;;834,76;EURO;04/12/2018;
1611200964360903;00964360903;17/10/2018;16/11/2018;;768,64;;;;;768,64;EURO;04/12/2018;
1633800964360903;00964360903;21/10/2018;20/11/2018;;586,37;;;;;586,37;EURO;04/12/2018;
164000964360903;00964360903;30/01/2019;01/03/2019;;258,95;;;;;258,95;EURO;07/03/2019;
1659300964360903;00964360903;25/10/2018;24/11/2018;;266,51;;;;;266,51;EURO;04/12/2018;
1675100964360903;00964360903;28/10/2018;27/11/2018;;729,54;;;;;729,54;EURO;04/12/2018;
1696200964360903;00964360903;01/11/2018;01/12/2018;;303,82;;;;;303,82;EURO;04/01/2019;
1706000964360903;00964360903;04/11/2018;04/12/2018;;369,08;;;;;369,08;EURO;04/01/2019;
1724900964360903;00964360903;07/11/2018;07/12/2018;;239,97;;;;;239,97;EURO;04/01/2019;
1750800964360903;00964360903;11/11/2018;11/12/2018;;351,27;;;;;351,27;EURO;04/01/2019;
1764500964360903;00964360903;14/11/2018;14/12/2018;;356,9;;;;;356,9;EURO;04/01/2019;
1783400964360903;00964360903;18/11/2018;18/12/2018;;193,61;;;;;193,61;EURO;04/01/2019;
1802100964360903;00964360903;21/11/2018;21/12/2018;;239,87;;;;;239,87;EURO;04/01/2019;
1827700964360903;00964360903;25/11/2018;25/12/2018;;223,41;;;;;223,41;EURO;04/01/2019;
1839300964360903;00964360903;28/11/2018;28/12/2018;;285,71;;;;;285,71;EURO;04/01/2019;
185100964360903;00964360903;03/02/2019;05/03/2019;;207,06;;;;;207,06;EURO;05/04/2019;
1861300964360903;00964360903;02/12/2018;01/01/2019;;249;;;;;249;EURO;04/02/2019;
1871600964360903;00964360903;04/12/2018;03/01/2019;;121,45;;;;;121,45;EURO;04/02/2019;
1894000964360903;00964360903;09/12/2018;08/01/2019;;152,22;;;;;152,22;EURO;04/02/2019;
1912800964360903;00964360903;12/12/2018;11/01/2019;;174,25;;;;;174,25;EURO;04/02/2019;
1934600964360903;00964360903;16/12/2018;15/01/2019;;281,27;;;;;281,27;EURO;04/02/2019;
1958400964360903;00964360903;20/12/2018;19/01/2019;;354,9;;;;;354,9;EURO;04/02/2019;
1990000964360903;00964360903;27/12/2018;26/01/2019;;225,06;;;;;225,06;EURO;04/02/2019;
2009800964360903;00964360903;30/12/2018;29/01/2019;;364,13;;;;;364,13;EURO;04/02/2019;
201000964360903;00964360903;06/02/2019;08/03/2019;;341,65;;;;;341,65;EURO;05/04/2019;
226500964360903;00964360903;10/02/2019;12/03/2019;;408,43;;;;;408,43;EURO;05/04/2019;
23800964360903;00964360903;05/06/2019;05/07/2019;;-49,5;;;;;-49,5;EURO;;
242900964360903;00964360903;13/02/2019;15/03/2019;;145,21;;;;;145,21;EURO;05/04/2019;
25600964360903;00964360903;06/01/2019;05/02/2019;;137,57;;;;;137,57;EURO;07/03/2019;
263700964360903;00964360903;17/02/2019;19/03/2019;;351,9;;;;;351,9;EURO;05/04/2019;
